Date,Open,High,Low,Close,Adj Close,Volume
2002-01-15,34.330002,34.810001,34.250000,34.775002,21.480700,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,20.961819,61955400
2002-01-17,34.264999,35.000000,34.200001,34.930000,21.576447,78958000
2002-01-18,33.549999,33.924999,32.709999,33.049999,20.415154,107140400
2002-01-22,33.305000,33.314999,32.125000,32.230000,19.908644,76837200
2002-01-23,32.025002,32.355000,31.620001,31.870001,19.686270,80403000
2002-01-24,32.049999,32.590000,31.900000,32.299999,19.951878,83886000
2002-01-25,32.095001,32.424999,31.754999,31.900000,19.704796,48981200
2002-01-28,32.115002,32.200001,31.455000,31.910000,19.710981,41622000
2002-01-29,31.950001,32.250000,30.995001,31.160000,19.247696,58666000
2002-01-30,31.225000,31.450001,30.665001,31.424999,19.411386,66100000
2002-01-31,31.530001,31.905001,31.059999,31.855000,19.677000,69566200
2002-02-01,32.075001,32.250000,31.235001,31.330000,19.352705,63462200
2002-02-04,31.200001,31.344999,30.375000,30.559999,18.877077,70308400
2002-02-05,30.400000,31.115000,30.250000,30.575001,18.886337,66772600
2002-02-06,30.805000,30.945000,30.125000,30.200001,18.654703,66103000
2002-02-07,30.150000,30.805000,29.875000,29.900000,18.469381,63314000
2002-02-08,30.059999,30.330000,29.415001,30.325001,18.731916,61283000
2002-02-11,30.004999,30.620001,29.795000,30.565001,18.880154,50899600
2002-02-12,30.245001,30.424999,30.010000,30.070000,18.574392,44973800
2002-02-13,30.129999,30.940001,29.975000,30.910000,19.093267,54168600
2002-02-14,31.000000,31.495001,30.660000,30.840000,19.050035,57267000
2002-02-15,30.850000,31.030001,30.100000,30.115000,18.602192,50179800
2002-02-19,29.955000,30.070000,29.299999,29.465000,18.200689,52262600
2002-02-20,29.700001,30.180000,29.400000,29.950001,18.500269,50492000
2002-02-21,29.860001,30.135000,29.004999,29.025000,17.928900,59398400
2002-02-22,29.025000,29.375000,28.575001,28.995001,17.910364,71347800
2002-02-25,28.969999,29.945000,28.945000,29.540001,18.247013,51832200
2002-02-26,29.549999,30.000000,28.950001,29.275000,18.083321,63276200
2002-02-27,29.535000,30.075001,28.995001,29.195000,18.033901,65750000
2002-02-28,29.389999,29.850000,29.070000,29.170000,18.018456,68068000
2002-03-01,29.525000,30.709999,29.424999,30.684999,18.954287,62115600
2002-03-04,30.620001,31.750000,30.434999,31.650000,19.550373,74464200
2002-03-05,31.500000,31.940001,31.170000,31.540001,19.482428,55926400
2002-03-06,31.455000,31.850000,31.094999,31.815001,19.652290,49835400
2002-03-07,31.834999,31.940001,30.930000,31.360001,19.371243,58079200
2002-03-08,31.815001,32.349998,31.584999,31.975000,19.751120,57701800
2002-03-11,31.754999,32.500000,31.500000,32.169998,19.871574,43718200
2002-03-12,31.260000,31.400000,30.834999,31.270000,19.315641,66407200
2002-03-13,31.040001,31.510000,30.975000,31.049999,19.179752,44387400
2002-03-14,31.070000,31.120001,30.525000,30.610001,18.907953,51819600
2002-03-15,30.500000,31.254999,30.485001,31.245001,19.300201,69086800
2002-03-18,31.370001,31.495001,30.600000,31.070000,19.192101,52296800
2002-03-19,31.090000,31.500000,30.750000,31.115000,19.219900,36376400
2002-03-20,30.700001,31.010000,30.049999,30.049999,18.562040,55235200
2002-03-21,30.105000,30.795000,29.915001,30.680000,18.951204,46123400
2002-03-22,30.525000,30.570000,30.110001,30.225000,18.670137,41341400
2002-03-25,30.240000,30.389999,29.575001,29.615000,18.293331,47752400
2002-03-26,29.549999,30.459999,29.155001,29.540001,18.247013,69357200
2002-03-27,29.400000,29.940001,29.295000,29.719999,18.358198,47318400
2002-03-28,29.975000,30.325001,29.830000,30.155001,18.626907,43901200
2002-04-01,29.915001,30.200001,29.600000,30.190001,18.648527,47010000
2002-04-02,29.450001,29.545000,28.555000,28.639999,17.691076,76509400
2002-04-03,28.719999,28.805000,27.750000,28.165001,17.397667,76931400
2002-04-04,27.990000,28.485001,27.709999,28.225000,17.434732,61763800
2002-04-05,28.445000,28.650000,27.920000,27.934999,17.255596,50166000
2002-04-08,27.150000,28.655001,27.129999,28.610001,17.672544,73389600
2002-04-09,28.665001,28.715000,27.400000,27.434999,16.946743,63413000
2002-04-10,27.559999,28.555000,27.530001,28.150000,17.388401,75636400
2002-04-11,27.945000,28.225000,27.250000,27.395000,16.922037,58165800
2002-04-12,27.575001,28.129999,27.430000,27.965000,17.274120,52297600
2002-04-15,28.000000,28.375000,27.700001,27.844999,17.199995,47388800
2002-04-16,28.200001,29.049999,28.180000,28.905001,17.854767,51921600
2002-04-17,28.975000,29.139999,28.209999,28.315001,17.490322,55158600
2002-04-18,28.395000,28.655001,26.340000,28.184999,17.410027,74794800
2002-04-19,28.719999,28.990000,28.430000,28.600000,17.666367,104268600
2002-04-22,28.260000,28.350000,27.500000,27.795000,17.169115,51465200
2002-04-23,27.850000,27.910000,26.650000,26.995001,16.674950,68281400
2002-04-24,26.924999,27.215000,26.500000,26.510000,16.375364,61220400
2002-04-25,26.450001,27.225000,26.440001,26.865000,16.594652,57290400
2002-04-26,27.035000,27.225000,25.730000,25.750000,15.905910,62776600
2002-04-29,25.735001,26.455000,25.719999,26.120001,16.134466,70246000
2002-04-30,26.049999,26.650000,25.959999,26.129999,16.140635,77384000
2002-05-01,26.080000,26.594999,25.330000,26.375000,16.291979,76413000
2002-05-02,26.320000,27.035000,25.575001,25.605000,15.816342,79009200
2002-05-03,25.629999,25.840000,24.754999,24.780001,15.306736,71628000
2002-05-06,24.719999,25.270000,24.184999,24.309999,15.016414,66299400
2002-05-07,24.590000,25.145000,24.174999,24.735001,15.278939,88385400
2002-05-08,25.635000,27.485001,25.610001,27.485001,16.977631,101242000
2002-05-09,27.200001,27.500000,25.950001,26.059999,16.097401,83288200
2002-05-10,26.264999,26.334999,24.995001,25.025000,15.458077,64408800
2002-05-13,25.225000,26.455000,24.875000,26.344999,16.273443,64819000
2002-05-14,27.200001,27.549999,26.990000,27.440001,16.949833,64832400
2002-05-15,27.245001,28.219999,26.930000,27.375000,16.909676,70412000
2002-05-16,27.355000,28.014999,27.325001,27.870001,17.215448,53406400
2002-05-17,28.105000,28.200001,27.635000,28.014999,17.305014,54646200
2002-05-20,27.750000,27.775000,26.750000,27.004999,16.681135,52115800
2002-05-21,26.975000,27.299999,26.065001,26.094999,16.119022,63120000
2002-05-22,25.934999,26.860001,25.924999,26.844999,16.582300,54169400
2002-05-23,26.850000,27.420000,26.504999,27.410000,16.931301,51412800
2002-05-24,27.070000,27.260000,26.520000,26.629999,16.449488,35982000
2002-05-28,26.795000,26.844999,25.875000,26.160000,16.159164,49602000
2002-05-29,25.825001,26.360001,25.775000,26.025000,16.075783,45393200
2002-05-30,25.820000,26.680000,25.715000,26.320000,16.257999,63213000
2002-05-31,26.450001,26.709999,25.440001,25.455000,15.723691,66468000
2002-06-03,25.495001,25.820000,24.584999,24.709999,15.263495,88439000
2002-06-04,24.750000,25.615000,24.620001,24.990000,15.436448,88008400
2002-06-05,25.215000,25.875000,25.165001,25.830000,15.955328,66969400
2002-06-06,25.750000,26.070000,25.000000,25.950001,16.029446,78703400
2002-06-07,24.945000,26.299999,24.930000,25.990000,16.054163,97834400
2002-06-10,25.825001,26.650000,25.730000,26.410000,16.313595,71825400
2002-06-11,26.620001,27.090000,26.209999,26.285000,16.236389,74368200
2002-06-12,26.290001,27.889999,26.250000,27.770000,17.153673,136198600
2002-06-13,27.420000,27.740000,27.100000,27.110001,16.745985,79771600
2002-06-14,26.575001,27.775000,26.500000,27.625000,17.064112,109433600
2002-06-17,27.830000,28.219999,27.684999,27.840000,17.196917,94486600
2002-06-18,27.764999,28.145000,27.674999,27.995001,17.292662,77518400
2002-06-19,27.735001,27.969999,27.160000,27.180000,16.789227,81247000
2002-06-20,27.184999,27.549999,26.950001,27.049999,16.708927,86401200
2002-06-21,26.700001,27.275000,26.139999,26.139999,16.146812,116820000
2002-06-24,26.045000,27.320000,25.924999,27.080000,16.727453,104523200
2002-06-25,27.350000,27.500000,26.400000,26.475000,16.353743,84025200
2002-06-26,25.525000,27.195000,25.525000,27.065001,16.718191,112131400
2002-06-27,27.299999,27.469999,26.430000,27.459999,16.962185,95812400
2002-06-28,27.275000,27.895000,27.000000,27.350000,16.894239,89555600
2002-07-01,27.059999,27.195000,26.290001,26.330000,16.264181,66473800
2002-07-02,26.190001,26.459999,25.665001,25.719999,15.887379,82814200
2002-07-03,25.620001,26.260000,25.225000,25.920000,16.010918,80936600
2002-07-05,26.545000,27.450001,26.525000,27.424999,16.940567,35673600
2002-07-08,27.205000,27.465000,26.290001,26.459999,16.344475,63199400
2002-07-09,26.655001,27.365000,26.485001,26.605000,16.434053,85277200
2002-07-10,26.844999,27.100000,26.065001,26.120001,16.134466,90673400
2002-07-11,26.020000,26.535000,25.625000,26.455000,16.341394,129550600
2002-07-12,26.684999,26.865000,25.740000,25.930000,16.017092,95733800
2002-07-15,25.695000,25.930000,24.000000,25.900000,15.998568,136965600
2002-07-16,25.655001,26.400000,25.320000,25.625000,15.828696,97154600
2002-07-17,26.260000,26.650000,25.584999,26.000000,16.060329,98034800
2002-07-18,26.030001,26.370001,25.330000,25.555000,15.785459,91053600
2002-07-19,24.934999,25.445000,24.405001,24.780001,15.306736,112543400
2002-07-22,24.475000,24.995001,22.950001,23.754999,14.673592,180069800
2002-07-23,23.245001,23.400000,21.485001,21.504999,13.283751,168061600
2002-07-24,20.875000,23.180000,20.705000,23.115000,14.278255,202307800
2002-07-25,22.725000,22.855000,21.219999,21.415001,13.228154,163411400
2002-07-26,21.870001,22.705000,21.840000,22.674999,14.006466,123538000
2002-07-29,23.424999,24.150000,23.275000,24.125000,14.902142,112148600
2002-07-30,23.775000,24.415001,23.665001,24.049999,14.855803,122690600
2002-07-31,23.805000,24.000000,23.180000,23.990000,14.818750,93875600
2002-08-01,23.790001,24.045000,22.750000,22.875000,14.130000,92002800
2002-08-02,22.754999,22.924999,21.900000,22.205000,13.716150,85947600
2002-08-05,22.145000,22.584999,21.905001,21.995001,13.586425,78941600
2002-08-06,22.450001,23.625000,22.420000,22.834999,14.105305,88715800
2002-08-07,23.500000,23.650000,22.580000,23.545000,14.543874,86349400
2002-08-08,23.555000,24.500000,23.205000,24.455000,15.105980,88748000
2002-08-09,24.075001,24.575001,23.830000,24.059999,14.861987,69049400
2002-08-12,23.805000,24.375000,23.799999,24.235001,14.970086,56866600
2002-08-13,23.995001,24.850000,23.459999,23.530001,14.534610,100122800
2002-08-14,23.625000,24.865000,23.605000,24.855000,15.353063,96706000
2002-08-15,24.980000,25.370001,24.375000,24.885000,15.371596,98745600
2002-08-16,24.715000,25.115000,24.459999,25.000000,15.442623,69334000
2002-08-19,25.020000,26.025000,24.924999,26.000000,16.060329,79848200
2002-08-20,25.690001,25.850000,25.375000,25.520000,15.763835,70317600
2002-08-21,25.780001,26.190001,25.575001,26.139999,16.146812,81203400
2002-08-22,26.424999,26.725000,26.299999,26.615000,16.440218,72517600
2002-08-23,26.330000,26.424999,25.920000,26.110001,16.128288,57929200
2002-08-26,26.250000,26.325001,25.590000,26.049999,16.091223,55652400
2002-08-27,26.165001,26.225000,25.325001,25.420000,15.702072,65470200
2002-08-28,25.240000,25.330000,24.650000,24.690001,15.251150,68875000
2002-08-29,24.445000,25.500000,24.260000,25.290001,15.621771,94275600
2002-08-30,25.070000,25.240000,24.500000,24.540001,15.158487,58138400
2002-09-03,24.260000,24.260000,23.500000,23.510000,14.522255,74452600
2002-09-04,23.725000,24.299999,23.575001,24.105000,14.889789,80232000
2002-09-05,23.750000,23.760000,22.940001,22.955000,14.179425,90438800
2002-09-06,23.875000,24.135000,23.735001,23.910000,14.769329,69918400
2002-09-09,23.625000,24.475000,23.315001,24.350000,15.041126,81653200
2002-09-10,24.270000,24.910000,24.174999,24.895000,15.377769,83950000
2002-09-11,25.115000,25.549999,24.264999,24.290001,15.004060,77443200
2002-09-12,24.075001,24.150000,23.510000,23.575001,14.562403,63726800
2002-09-13,23.450001,24.129999,23.424999,23.955000,14.797131,59549200
2002-09-16,23.799999,24.065001,23.525000,23.889999,14.756981,50166200
2002-09-17,24.334999,24.450001,23.605000,23.645000,14.605643,73343400
2002-09-18,23.360001,24.120001,23.330000,23.875000,14.747712,83951800
2002-09-19,23.340000,23.910000,23.295000,23.600000,14.577842,77777600
2002-09-20,23.855000,24.000000,23.650000,23.730000,14.658145,130619200
2002-09-23,23.299999,23.355000,22.405001,22.615000,13.969400,89783800
2002-09-24,22.415001,23.240000,22.315001,22.820000,14.096035,104142200
2002-09-25,23.200001,23.480000,22.525000,23.254999,14.364731,107116600
2002-09-26,23.555000,23.750000,22.975000,23.100000,14.268990,100852200
2002-09-27,23.020000,23.549999,22.594999,22.625000,13.975582,81011600
2002-09-30,22.434999,22.520000,21.555000,21.870001,13.509212,115577000
2002-10-01,22.160000,23.125000,21.594999,23.115000,14.278255,110636600
2002-10-02,23.049999,23.405001,22.580000,22.805000,14.086768,103488600
2002-10-03,22.650000,23.295000,22.299999,22.400000,13.836603,105221400
2002-10-04,22.695000,22.785000,21.844999,21.885000,13.518479,107120400
2002-10-07,21.905001,22.530001,21.844999,22.025000,13.604954,89790000
2002-10-08,22.375000,22.990000,22.065001,22.495001,13.895276,115667600
2002-10-09,22.115000,22.725000,21.905001,21.995001,13.586425,123142600
2002-10-10,22.000000,23.309999,21.625000,23.190001,14.324581,118515000
2002-10-11,23.680000,24.450001,23.504999,24.434999,15.093627,108828800
2002-10-14,24.125000,24.665001,23.920000,24.645000,15.223349,76216200
2002-10-15,25.629999,26.184999,25.325001,26.145000,16.149899,133374200
2002-10-16,25.195000,25.629999,25.139999,25.205000,15.569262,95437400
2002-10-17,26.139999,26.250000,25.025000,25.385000,15.680453,182602400
2002-10-18,26.299999,26.600000,25.570000,26.575001,16.415522,152817200
2002-10-21,25.985001,26.495001,25.680000,26.254999,16.217854,112378600
2002-10-22,25.715000,25.965000,25.514999,25.834999,15.958413,87159000
2002-10-23,25.715000,26.629999,25.715000,26.600000,16.430960,110866600
2002-10-24,26.680000,26.684999,25.450001,25.615000,15.822517,95833400
2002-10-25,25.625000,26.400000,25.580000,26.340000,16.270359,75425800
2002-10-28,26.700001,26.750000,25.754999,25.975000,16.044897,79906600
2002-10-29,26.075001,26.245001,25.424999,26.035000,16.081963,90517200
2002-10-30,26.100000,26.695000,25.815001,26.555000,16.403170,94451200
2002-10-31,26.594999,27.035000,26.424999,26.735001,16.514345,105973800
2002-11-01,26.215000,26.620001,25.950001,26.500000,16.369188,105097800
2002-11-04,28.375000,28.625000,27.760000,28.049999,17.326633,139964200
2002-11-05,27.889999,28.400000,27.790001,28.340000,17.505766,76658200
2002-11-06,28.495001,28.549999,27.764999,28.514999,17.613867,115407000
2002-11-07,28.100000,28.309999,27.750000,28.004999,17.298836,73699600
2002-11-08,28.000000,28.275000,27.504999,27.549999,17.017776,64522200
2002-11-11,27.535000,27.549999,26.910000,26.930000,16.634800,58341200
2002-11-12,27.049999,27.715000,26.950001,27.254999,16.835556,81398600
2002-11-13,27.120001,27.965000,27.055000,27.680000,17.098085,107370200
2002-11-14,27.995001,28.500000,27.934999,28.495001,17.601513,78337000
2002-11-15,28.299999,28.459999,27.834999,28.344999,17.508852,77533600
2002-11-18,28.475000,28.514999,27.870001,27.924999,17.249413,58086400
2002-11-19,27.775000,27.900000,27.155001,27.430000,16.943657,76403400
2002-11-20,27.504999,28.450001,27.465000,28.309999,17.487236,76435400
2002-11-21,28.490000,29.000000,28.389999,28.920000,17.864037,82922200
2002-11-22,28.725000,29.150000,28.525000,29.110001,17.981407,70002000
2002-11-25,29.030001,29.320000,28.785000,29.115000,17.984493,61583000
2002-11-26,28.820000,29.125000,28.389999,28.450001,17.573713,68650400
2002-11-27,28.799999,29.305000,28.700001,29.040001,17.938156,55191800
2002-11-29,29.215000,29.315001,28.840000,28.840000,17.814619,28393000
2002-12-02,29.325001,29.480000,28.504999,28.844999,17.817707,63735000
2002-12-03,28.639999,28.674999,28.205000,28.355000,17.515030,58457400
2002-12-04,28.065001,28.719999,27.910000,28.270000,17.462528,83892000
2002-12-05,28.475000,28.545000,27.650000,27.670000,17.091915,68435800
2002-12-06,27.434999,27.870001,27.110001,27.735001,17.132059,71670200
2002-12-09,27.500000,27.610001,26.754999,26.764999,16.532883,63862800
2002-12-10,26.780001,27.240000,26.740000,27.004999,16.681135,63730200
2002-12-11,26.924999,27.504999,26.790001,27.330000,16.881884,69186200
2002-12-12,27.500000,27.530001,26.844999,27.084999,16.730547,55242000
2002-12-13,26.840000,26.875000,26.245001,26.250000,16.214764,65245400
2002-12-16,26.500000,27.275000,26.334999,27.240000,16.826290,60140400
2002-12-17,27.209999,27.495001,26.889999,27.180000,16.789227,49549800
2002-12-18,26.920000,27.200001,26.395000,26.764999,16.532883,62709400
2002-12-19,26.625000,27.375000,26.440001,26.555000,16.403170,82686600
2002-12-20,26.745001,26.860001,26.475000,26.520000,16.381542,98294600
2002-12-23,26.525000,27.139999,26.450001,27.000000,16.678043,48798400
2002-12-24,26.770000,27.115000,26.760000,26.910000,16.622448,18386000
2002-12-26,27.014999,27.344999,26.584999,26.695000,16.489645,37228000
2002-12-27,26.639999,27.000000,26.450001,26.485001,16.359919,40891600
2002-12-30,26.504999,26.620001,26.135000,26.375000,16.291979,48019600
2002-12-31,26.370001,26.495001,25.629999,25.850000,15.967679,58208800
2003-01-02,26.150000,26.875000,25.855000,26.860001,16.591564,67025200
2003-01-03,26.795000,26.900000,26.440001,26.895000,16.613190,55546800
2003-01-06,27.010000,27.615000,26.900000,27.385000,16.915859,59456200
2003-01-07,27.459999,28.004999,27.340000,27.900000,17.233973,80517400
2003-01-08,27.684999,27.775000,27.055000,27.120001,16.752163,64566000
2003-01-09,27.360001,27.959999,27.264999,27.905001,17.237066,61808000
2003-01-10,27.549999,28.150000,27.450001,27.959999,17.271038,67730200
2003-01-13,28.260000,28.375000,27.885000,28.195000,17.416201,60817800
2003-01-14,28.165001,28.500000,28.094999,28.485001,17.595331,54206400
2003-01-15,28.500000,28.660000,28.094999,28.135000,17.379137,59622600
2003-01-16,28.160000,28.325001,27.555000,27.674999,17.094997,81371000
